rank,Name,Location,Overall,Teaching,Rechearch,Citations,Industry_Income,Internationals_Outlook,n_students,student_staff_ratio,n_international_students,m_v_ratio,href,Times_Higher_Education_World_University_ID,item,GRID_ID,fuzz
601—800,"China University of Geosciences, Wuhan",China,18.6—27.5,20.0,20.3,35.3,50.2,18.3,"29,098",20.1,3%,,/world-university-rankings/china-university-geosciences-wuhan,china-university-geosciences-wuhan,http://www.wikidata.org/entity/Q1074097,grid.503241.1,103.0
601—800,"China University of Petroleum, Beijing",China,18.6—27.5,24.3,25.5,8.8,100.0,18.3,"14,997",20.2,6%,,/world-university-rankings/china-university-petroleum-beijing,china-university-petroleum-beijing,http://www.wikidata.org/entity/Q15899144,grid.411519.9,
601—800,Chonbuk National University,South Korea,18.6—27.5,19.2,14.9,25.6,36.1,27.7,"23,596",15.1,3%,44 : 56,/world-university-rankings/chonbuk-national-university,chonbuk-national-university,http://www.wikidata.org/entity/Q623851,grid.411545.0,
601—800,Chonnam National University,South Korea,18.6—27.5,17.5,13.4,31.1,35.6,22.5,"35,577",19.3,3%,33 : 67,/world-university-rankings/chonnam-national-university,chonnam-national-university,http://www.wikidata.org/entity/Q494681,grid.14005.30,
601—800,Chulalongkorn University,Thailand,18.6—27.5,26.6,16.8,19.0,50.2,33.0,"38,368",14.7,3%,59 : 41,/world-university-rankings/chulalongkorn-university,chulalongkorn-university,http://www.wikidata.org/entity/Q855730,grid.7922.e,
601—800,Chung Yuan Christian University,Taiwan,18.6—27.5,14.9,23.2,17.7,43.2,21.5,"15,187",30.3,5%,41 : 59,/world-university-rankings/chung-yuan-christian-university,chung-yuan-christian-university,http://www.wikidata.org/entity/Q5116360,grid.411649.f,
601—800,Clemson University,United States,18.6—27.5,23.5,22.0,33.0,38.8,35.6,"19,743",17.0,7%,46 : 54,/world-university-rankings/clemson-university,clemson-university,,grid.26090.3d,101.0
601—800,Comenius University in Bratislava,Slovakia,18.6—27.5,21.9,11.7,24.0,32.4,47.9,"22,683",11.4,10%,64 : 36,/world-university-rankings/comenius-university-bratislava,comenius-university-bratislava,http://www.wikidata.org/entity/Q31392,grid.7634.6,
601—800,University of Concepción,Chile,18.6—27.5,15.5,13.0,20.8,56.4,46.2,"26,253",17.6,1%,50 : 50,/world-university-rankings/university-concepcion,university-concepcion,http://www.wikidata.org/entity/Q199948,grid.5380.e,
601—800,Coventry University,United Kingdom,18.6—27.5,17.0,9.2,27.7,32.6,76.1,"21,285",13.9,41%,48 : 52,/world-university-rankings/coventry-university,coventry-university,http://www.wikidata.org/entity/Q1138080,grid.8096.7,
601—800,Czech Technical University in Prague,Czech Republic,18.6—27.5,18.9,20.8,36.4,38.5,42.4,"22,015",13.6,15%,30 : 70,/world-university-rankings/czech-technical-university-prague,czech-technical-university-prague,http://www.wikidata.org/entity/Q1329478,grid.6652.7,
601—800,Dalian University of Technology,China,18.6—27.5,21.8,20.1,29.3,81.5,21.0,"36,595",15.5,2%,34 : 66,/world-university-rankings/dalian-university-technology,dalian-university-technology,http://www.wikidata.org/entity/Q1477368,grid.30055.33,
601—800,De Montfort University,United Kingdom,18.6—27.5,16.3,12.4,37.7,32.8,62.1,"16,081",18.8,23%,58 : 42,/world-university-rankings/de-montfort-university,de-montfort-university,http://www.wikidata.org/entity/Q3551402,grid.48815.30,
601—800,University of Delhi,India,18.6—27.5,39.0,17.3,21.9,32.1,15.9,"22,494",20.4,1%,49 : 51,/world-university-rankings/university-delhi,university-delhi,http://www.wikidata.org/entity/Q665105,grid.8195.5,
601—800,Diego Portales University,Chile,18.6—27.5,11.8,8.5,52.2,32.8,48.6,"15,868",14.2,2%,48 : 52,/world-university-rankings/diego-portales-university,diego-portales-university,http://www.wikidata.org/entity/Q1316229,grid.412193.c,
601—800,Dublin Institute of Technology,Ireland,18.6—27.5,15.0,10.4,27.7,32.1,72.6,"14,215",19.6,24%,40 : 60,/world-university-rankings/dublin-institute-technology,dublin-institute-technology,http://www.wikidata.org/entity/Q3098071,grid.33695.3a,
601—800,University of East London,United Kingdom,18.6—27.5,18.8,12.8,11.7,32.2,76.7,"13,184",23.3,33%,60 : 40,/world-university-rankings/university-east-london,university-east-london,http://www.wikidata.org/entity/Q1345942,grid.60969.30,
601—800,Eastern Mediterranean University,Northern Cyprus,18.6—27.5,13.3,7.7,24.1,32.8,71.5,"16,053",31.5,34%,37 : 63,/world-university-rankings/eastern-mediterranean-university,eastern-mediterranean-university,http://www.wikidata.org/entity/Q2035790,grid.461270.6,
601—800,Edinburgh Napier University,United Kingdom,18.6—27.5,14.2,10.6,23.6,35.1,73.6,"10,644",20.4,31%,56 : 44,/world-university-rankings/edinburgh-napier-university,edinburgh-napier-university,http://www.wikidata.org/entity/Q1277357,grid.20409.3f,
601—800,Ehime University,Japan,18.6—27.5,24.3,29.5,18.2,37.5,24.5,"9,597",11.3,3%,37 : 63,/world-university-rankings/ehime-university,ehime-university,http://www.wikidata.org/entity/Q1074112,grid.255464.4,
601—800,Eötvös Loránd University,Hungary,18.6—27.5,20.7,11.8,34.8,32.9,46.5,"24,868",15.7,7%,63 : 37,/world-university-rankings/eotvos-lorand-university,eotvos-lorand-university,http://www.wikidata.org/entity/Q390287,grid.5591.8,
601—800,Federal University of ABC (UFABC),Brazil,18.6—27.5,14.9,12.8,33.4,36.4,31.9,"11,423",20.8,1%,,/world-university-rankings/federal-university-abc-ufabc,federal-university-abc-ufabc,http://www.wikidata.org/entity/Q3551407,grid.412368.a,
601—800,Federal University of Minas Gerais,Brazil,18.6—27.5,30.6,14.3,25.5,33.6,22.7,"42,240",14.1,1%,55 : 45,/world-university-rankings/federal-university-minas-gerais,federal-university-minas-gerais,http://www.wikidata.org/entity/Q132140,grid.8430.f,
601—800,Federal University of Paraná (UFPR),Brazil,18.6—27.5,24.3,23.9,8.0,32.1,17.2,"23,673",11.3,1%,54 : 46,/world-university-rankings/federal-university-parana-ufpr,federal-university-parana-ufpr,http://www.wikidata.org/entity/Q1232831,grid.20736.30,
601—800,Federal University of Rio Grande do Sul,Brazil,18.6—27.5,31.0,10.8,23.9,32.1,21.5,"38,897",14.1,1%,51 : 49,/world-university-rankings/federal-university-rio-grande-do-sul,federal-university-rio-grande-do-sul,http://www.wikidata.org/entity/Q766447,grid.8532.c,
601—800,Federal University of Rio de Janeiro,Brazil,18.6—27.5,31.1,15.7,20.1,41.7,27.9,"53,377",12.9,2%,54 : 46,/world-university-rankings/federal-university-rio-de-janeiro,federal-university-rio-de-janeiro,http://www.wikidata.org/entity/Q586904,grid.8536.8,
601—800,Federal University of Santa Catarina,Brazil,18.6—27.5,25.3,12.4,20.1,54.0,24.4,"33,360",14.3,3%,44 : 56,/world-university-rankings/federal-university-santa-catarina,federal-university-santa-catarina,http://www.wikidata.org/entity/Q1851075,grid.411237.2,
601—800,Federal University of São Paulo (UNIFESP),Brazil,18.6—27.5,37.5,19.1,26.8,32.1,22.3,"12,525",8.4,1%,62 : 38,/world-university-rankings/federal-university-sao-paulo-unifesp,federal-university-sao-paulo-unifesp,http://www.wikidata.org/entity/Q4384447,grid.411249.b,
601—800,Feng Chia University,Taiwan,18.6—27.5,14.8,15.6,36.0,38.0,26.0,"20,848",24.6,9%,37 : 63,/world-university-rankings/feng-chia-university,feng-chia-university,http://www.wikidata.org/entity/Q696672,grid.411298.7,
601—800,Florida Institute of Technology,United States,18.6—27.5,25.5,13.4,28.8,36.6,60.6,"4,715",14.0,30%,33 : 67,/world-university-rankings/florida-institute-technology,florida-institute-technology,http://www.wikidata.org/entity/Q3152650,grid.255966.b,
601—800,University of La Frontera,Chile,18.6—27.5,14.3,10.2,22.8,53.0,40.9,"9,731",24.9,1%,44 : 56,/world-university-rankings/university-la-frontera,university-la-frontera,http://www.wikidata.org/entity/Q3551326,grid.412163.3,
601—800,University of Ghana,Ghana,18.6—27.5,16.1,24.7,19.5,34.8,49.5,"37,804",31.7,2%,44 : 56,/world-university-rankings/university-ghana,university-ghana,http://www.wikidata.org/entity/Q2303765,grid.8652.9,
601—800,Glasgow Caledonian University,United Kingdom,18.6—27.5,18.0,10.7,38.8,33.2,59.3,"13,733",21.8,18%,59 : 41,/world-university-rankings/glasgow-caledonian-university,glasgow-caledonian-university,http://www.wikidata.org/entity/Q1353139,grid.5214.2,
601—800,University of Greenwich,United Kingdom,18.6—27.5,15.4,11.2,35.9,33.4,82.9,"15,209",19.6,34%,54 : 46,/world-university-rankings/university-greenwich,university-greenwich,http://www.wikidata.org/entity/Q1896148,grid.36316.31,
601—800,Hacettepe University,Turkey,18.6—27.5,20.3,10.5,36.5,32.6,21.9,"38,109",18.2,5%,57 : 43,/world-university-rankings/hacettepe-university,hacettepe-university,http://www.wikidata.org/entity/Q1567050,grid.14442.37,
601—800,University of Haifa,Israel,18.6—27.5,22.2,24.7,27.7,33.7,35.3,"17,871",30.1,1%,65 : 35,/world-university-rankings/university-haifa,university-haifa,http://www.wikidata.org/entity/Q591115,grid.18098.38,
601—800,Hofstra University,United States,18.6—27.5,35.8,4.8,18.9,32.1,26.6,"9,920",14.2,10%,55 : 45,/world-university-rankings/hofstra-university,hofstra-university,http://www.wikidata.org/entity/Q1623314,grid.257060.6,
601—800,University of Huddersfield,United Kingdom,18.6—27.5,18.3,12.6,24.5,32.9,63.6,"15,033",18.1,26%,55 : 45,/world-university-rankings/university-huddersfield,university-huddersfield,http://www.wikidata.org/entity/Q3056815,grid.15751.37,
601—800,Hunan University,China,18.6—27.5,17.0,17.0,34.8,45.2,16.2,"43,684",24.5,2%,45 : 55,/world-university-rankings/hunan-university,hunan-university,http://www.wikidata.org/entity/Q649868,grid.67293.39,
601—800,ISCTE-University Institute of Lisbon,Portugal,18.6—27.5,24.8,23.2,15.2,36.9,45.2,"8,926",26.7,11%,50 : 50,/world-university-rankings/iscte-university-institute-lisbon,iscte-university-institute-lisbon,http://www.wikidata.org/entity/Q2886844,grid.45349.3f,
601—800,Indian Institute of Technology Guwahati,India,18.6—27.5,26.6,16.6,42.1,35.4,14.6,"4,959",13.3,1%,15 : 85,/world-university-rankings/indian-institute-technology-guwahati,indian-institute-technology-guwahati,http://www.wikidata.org/entity/Q3518863,grid.417972.e,
601—800,Inha University,South Korea,18.6—27.5,21.3,19.8,23.3,59.9,25.2,"20,190",24.0,3%,37 : 63,/world-university-rankings/inha-university,inha-university,http://www.wikidata.org/entity/Q488851,grid.202119.9,
601—800,Isfahan University of Technology,Iran,18.6—27.5,19.5,20.0,38.4,89.8,18.9,"9,182",19.5,1%,40 : 60,/world-university-rankings/isfahan-university-technology,isfahan-university-technology,http://www.wikidata.org/entity/Q6079807,grid.411751.7,
601—800,Istanbul University,Turkey,18.6—27.5,22.5,23.6,11.8,52.4,22.2,"90,614",43.8,6%,49 : 51,/world-university-rankings/istanbul-university,istanbul-university,http://www.wikidata.org/entity/Q192964,grid.9601.e,
601—800,Jagiellonian University,Poland,18.6—27.5,23.8,14.7,38.1,33.6,34.6,"41,788",11.8,6%,68 : 32,/world-university-rankings/jagiellonian-university,jagiellonian-university,http://www.wikidata.org/entity/Q189441,grid.5522.0,
601—800,University of Jaén,Spain,18.6—27.5,13.7,10.9,50.1,34.2,25.9,"16,665",20.1,3%,54 : 46,/world-university-rankings/university-jaen,university-jaen,http://www.wikidata.org/entity/Q573144,grid.21507.31,
601—800,Jikei University School of Medicine,Japan,18.6—27.5,32.4,10.9,15.2,35.3,13.9,"1,053",2.4,,44 : 56,/world-university-rankings/jikei-university-school-medicine,jikei-university-school-medicine,http://www.wikidata.org/entity/Q6192593,grid.411898.d,
601—800,Jilin University,China,18.6—27.5,28.1,15.9,20.5,42.2,25.2,"66,668",13.8,3%,46 : 54,/world-university-rankings/jilin-university,jilin-university,,grid.64924.3d,101.0
601—800,University of Johannesburg,South Africa,18.6—27.5,16.7,18.4,23.5,37.4,43.2,"38,156",31.5,4%,55 : 45,/world-university-rankings/university-johannesburg,university-johannesburg,http://www.wikidata.org/entity/Q1972050,grid.412988.e,
601—800,Jordan University of Science and Technology,Jordan,18.6—27.5,10.4,7.6,50.2,33.2,62.4,"24,889",21.5,20%,56 : 44,/world-university-rankings/jordan-university-science-and-technology,jordan-university-science-and-technology,http://www.wikidata.org/entity/Q2919325,grid.37553.37,
601—800,Juntendo University,Japan,18.6—27.5,34.5,11.3,23.5,49.1,18.3,"4,054",3.7,1%,51 : 49,/world-university-rankings/juntendo-university,juntendo-university,http://www.wikidata.org/entity/Q3244340,grid.258269.2,
601—800,K.N. Toosi University of Technology,Iran,18.6—27.5,18.9,13.2,28.0,43.0,14.3,"7,050",17.4,,32 : 68,/world-university-rankings/kn-toosi-university-technology,kn-toosi-university-technology,http://www.wikidata.org/entity/Q1333607,grid.411976.c,
601—800,Kanazawa University,Japan,18.6—27.5,27.5,16.0,36.6,34.2,20.3,"10,500",10.3,5%,36 : 64,/world-university-rankings/kanazawa-university,kanazawa-university,http://www.wikidata.org/entity/Q684783,grid.9707.9,
601—800,Kaohsiung Medical University,Taiwan,18.6—27.5,20.5,18.5,25.4,35.2,22.1,"6,981",12.0,5%,56 : 44,/world-university-rankings/kaohsiung-medical-university,kaohsiung-medical-university,http://www.wikidata.org/entity/Q700801,grid.412019.f,
601—800,Universiti Kebangsaan Malaysia,Malaysia,18.6—27.5,30.6,18.6,11.1,34.0,33.8,"20,427",11.8,10%,66 : 34,/world-university-rankings/universiti-kebangsaan-malaysia,universiti-kebangsaan-malaysia,http://www.wikidata.org/entity/Q1444125,grid.412113.4,
601—800,Keio University,Japan,18.6—27.5,30.3,20.7,30.5,40.9,25.9,"34,594",11.0,6%,34 : 66,/world-university-rankings/keio-university,keio-university,http://www.wikidata.org/entity/Q815432,grid.26091.3c,
601—800,King Juan Carlos University,Spain,18.6—27.5,14.8,9.5,35.3,35.0,39.2,"33,335",26.6,10%,57 : 43,/world-university-rankings/king-juan-carlos-university,king-juan-carlos-university,http://www.wikidata.org/entity/Q2000629,grid.28479.30,
601—800,King Mongkut’s University of Technology Thonburi,Thailand,18.6—27.5,16.6,11.4,42.1,80.3,28.8,"16,801",22.8,1%,57 : 43,/world-university-rankings/king-mongkuts-university-technology-thonburi,king-mongkuts-university-technology-thonburi,http://www.wikidata.org/entity/Q476521,grid.412151.2,
601—800,Kingston University,United Kingdom,18.6—27.5,16.6,14.2,27.5,32.7,79.7,"18,254",21.7,35%,55 : 45,/world-university-rankings/kingston-university,kingston-university,http://www.wikidata.org/entity/Q2503809,grid.15538.3a,
601—800,Kindai University,Japan,18.6—27.5,18.8,8.3,33.0,35.6,17.9,"32,010",12.4,2%,29 : 71,/world-university-rankings/kindai-university,kindai-university,http://www.wikidata.org/entity/Q912329,grid.258622.9,
601—800,Kobe University,Japan,18.6—27.5,29.3,19.2,25.3,41.5,22.7,"15,779",8.1,6%,34 : 66,/world-university-rankings/kobe-university,kobe-university,http://www.wikidata.org/entity/Q1192597,grid.31432.37,
601—800,Kochi University,Japan,18.6—27.5,20.0,9.4,42.7,39.6,25.9,"5,608",9.1,1%,46 : 54,/world-university-rankings/kochi-university,kochi-university,http://www.wikidata.org/entity/Q935246,grid.278276.e,
601—800,Konkuk University,South Korea,18.6—27.5,23.8,24.5,20.2,36.7,24.0,"26,890",31.5,6%,48 : 52,/world-university-rankings/konkuk-university,konkuk-university,http://www.wikidata.org/entity/Q41765,grid.258676.8,
601—800,Kumamoto University,Japan,18.6—27.5,25.8,12.3,31.3,43.4,24.3,"10,221",7.5,5%,37 : 63,/world-university-rankings/kumamoto-university,kumamoto-university,http://www.wikidata.org/entity/Q1148782,grid.274841.c,
601—800,Kuwait University,Kuwait,18.6—27.5,18.1,8.9,28.3,37.1,69.4,"37,365",23.7,13%,70 : 30,/world-university-rankings/kuwait-university,kuwait-university,http://www.wikidata.org/entity/Q3273657,grid.411196.a,
601—800,Kyungpook National University,South Korea,18.6—27.5,19.2,17.9,21.4,39.6,23.4,"27,191",18.2,4%,42 : 58,/world-university-rankings/kyungpook-national-university,kyungpook-national-university,http://www.wikidata.org/entity/Q487841,grid.258803.4,
601—800,University of La Laguna,Spain,18.6—27.5,16.9,9.6,48.5,32.7,47.1,"21,497",14.6,6%,58 : 42,/world-university-rankings/university-la-laguna,university-la-laguna,http://www.wikidata.org/entity/Q539881,grid.10041.34,
601—800,Leeds Beckett University,United Kingdom,18.6—27.5,15.7,10.8,28.4,32.6,41.5,"19,910",20.8,12%,50 : 50,/world-university-rankings/leeds-beckett-university,leeds-beckett-university,http://www.wikidata.org/entity/Q2392351,grid.10346.30,
601—800,University of Lincoln,United Kingdom,18.6—27.5,15.8,12.1,22.6,33.3,61.2,"10,999",18.3,15%,56 : 44,/world-university-rankings/university-lincoln,university-lincoln,http://www.wikidata.org/entity/Q2738646,grid.36511.30,
601—800,University of Ljubljana,Slovenia,18.6—27.5,24.0,14.7,27.3,35.4,35.8,"45,607",16.8,4%,60 : 40,/world-university-rankings/university-ljubljana,university-ljubljana,http://www.wikidata.org/entity/Q1377,grid.8954.0,
601—800,London Metropolitan University,United Kingdom,18.6—27.5,16.1,11.5,19.4,32.6,82.0,"12,475",22.4,36%,61 : 39,/world-university-rankings/london-metropolitan-university,london-metropolitan-university,,grid.23231.31,101.0
601—800,Manchester Metropolitan University,United Kingdom,18.6—27.5,18.2,11.4,32.8,32.3,57.2,"27,326",17.5,14%,57 : 43,/world-university-rankings/manchester-metropolitan-university,manchester-metropolitan-university,http://www.wikidata.org/entity/Q1888771,grid.25627.34,
