female_%,students_per_staff,int_rank,region,country,subregion,teaching_score,gender_ratio,country_code,overall_score,name,rank,student_fte,industry_income,citations,research_score,foreign_students_%,rank_group,international_outlook
42,20.9,1000,Asia,Taiwan,Eastern Asia,18.8,42 : 58,TW,15.6–21.4,Yuan Ze University,801–1000,8652,47.1,25.9,15.0,6,0501-1000,22.6
55,17.4,1000,Europe,Croatia,Southern Europe,21.0,55 : 45,HR,15.6–21.4,University of Zagreb,801–1000,73465,41.6,20.3,11.1,1,0501-1000,28.5
35,8.8,1103,Asia,Japan,Eastern Asia,21.9,35 : 65,JP,9.2–15.5,Akita University,1001+,5127,35.1,9.2,9.1,3,1000+,19.0
100,31.2,1103,Asia,Iran,Southern Asia,18.0,100 : 0,IR,9.2–15.5,Alzahra University,1001+,10637,33.3,14.3,9.2,n/a,1000+,13.8
43,15.0,1103,Asia,India,Southern Asia,16.7,43 : 57,IN,9.2–15.5,Amity University,1001+,25607,32.7,13.2,7.6,4,1000+,17.9
41,864.6,1103,Asia,Turkey,Western Asia,13.8,41 : 59,TR,9.2–15.5,Anadolu University,1001+,1824383,32.3,15.5,9.7,1,1000+,15.9
61,21.2,1103,Americas,Venezuela,South America,16.4,61 : 39,VE,9.2–15.5,"University of the Andes, Venezuela",1001+,52972,31.7,11.3,7.5,n/a,1000+,43.2
53,17.0,1103,Asia,Turkey,Western Asia,18.9,53 : 47,TR,9.2–15.5,Ankara University,1001+,65703,32.4,11.4,8.9,4,1000+,20.8
52,20.4,1103,Americas,Mexico,Northern America,14.7,52 : 48,MX,9.2–15.5,Autonomous University of Baja California,1001+,59539,32.6,5.5,7.8,2,1000+,29.4
57,17.7,1103,Americas,Mexico,Northern America,17.0,57 : 43,MX,9.2–15.5,Autonomous University of Hidalgo State (UAEH),1001+,32210,33.8,3.0,7.0,n/a,1000+,21.2
,26.0,1103,Americas,Mexico,Northern America,14.9,n/a,MX,9.2–15.5,Autonomous University of Nuevo León,1001+,96916,32.7,11.3,6.8,1,1000+,29.1
53,34.9,1103,Americas,Mexico,Northern America,15.5,53 : 47,MX,9.2–15.5,Autonomous University of Puebla,1001+,70345,34.6,11.6,7.2,n/a,1000+,28.5
55,22.2,1103,Americas,Mexico,Northern America,16.4,55 : 45,MX,9.2–15.5,Autonomous University of the State of Mexico,1001+,55667,32.0,8.8,7.7,n/a,1000+,25.0
48,12.4,1103,Americas,Mexico,Northern America,15.6,48 : 52,MX,9.2–15.5,Autonomous University of Yucatán,1001+,12208,32.8,15.1,8.3,n/a,1000+,28.5
47,32.9,1103,Asia,Pakistan,Southern Asia,14.9,47 : 53,PK,9.2–15.5,Bahauddin Zakariya University,1001+,24069,0.1,18.2,10.4,n/a,1000+,28.8
53,33.5,1103,Asia,Iran,Southern Asia,15.5,53 : 47,IR,9.2–15.5,University of Birjand,1001+,11284,32.0,8.7,7.6,1,1000+,14.6
57,15.8,1103,Asia,Indonesia,South-Eastern Asia,18.4,57 : 43,ID,9.2–15.5,Bogor Agricultural University,1001+,22718,68.2,8.9,8.7,1,1000+,36.6
57,43.3,1103,Asia,Taiwan,Eastern Asia,13.5,57 : 43,TW,9.2–15.5,Chaoyang University of Technology,1001+,17235,39.7,6.1,11.2,7,1000+,20.6
11,31.0,1103,Asia,Japan,Eastern Asia,15.0,11 : 89,JP,9.2–15.5,Chiba Institute of Technology,1001+,9668,34.0,7.4,8.2,1,1000+,15.6
39,6.8,1103,Asia,Bangladesh,Southern Asia,20.4,39 : 61,BD,9.2–15.5,University of Dhaka,1001+,63010,31.7,9.0,6.8,5,1000+,41.9
55,17.6,1103,Asia,Turkey,Western Asia,16.1,55 : 45,TR,9.2–15.5,Dokuz Eylül University,1001+,58134,32.8,14.5,7.6,2,1000+,16.9
39,23.8,1103,Asia,Japan,Eastern Asia,16.4,39 : 61,JP,9.2–15.5,Doshisha University,1001+,29220,33.4,6.2,6.4,3,1000+,24.2
,8.3,1103,Europe,Russian Federation,Eastern Europe,21.2,n/a,RU,9.2–15.5,Far Eastern Federal University,1001+,15764,36.2,7.9,9.6,14,1000+,33.8
45,10.2,1103,Americas,Brazil,South America,18.7,45 : 55,BR,9.2–15.5,Federal University of Goiás,1001+,27514,31.7,13.6,7.3,n/a,1000+,17.6
52,17.6,1103,Americas,Brazil,South America,25.1,52 : 48,BR,9.2–15.5,Federal University of Lavras,1001+,12168,33.7,7.0,11.3,1,1000+,17.1
52,15.7,1103,Americas,Brazil,South America,16.6,52 : 48,BR,9.2–15.5,Federal University of Ouro Preto,1001+,15380,32.4,18.0,5.5,n/a,1000+,19.5
47,13.6,1103,Americas,Brazil,South America,19.6,47 : 53,BR,9.2–15.5,Federal University of Paraná (UFPR),1001+,33820,31.7,9.2,5.3,1,1000+,20.4
,13.5,1103,Americas,Brazil,South America,22.3,n/a,BR,9.2–15.5,Federal University of Santa Maria,1001+,25751,33.3,9.3,5.1,n/a,1000+,15.8
52,13.8,1103,Americas,Brazil,South America,25.8,52 : 48,BR,9.2–15.5,Federal University of Viçosa,1001+,16752,50.3,8.7,7.4,3,1000+,19.1
49,18.1,1103,Americas,Brazil,South America,17.8,49 : 51,BR,9.2–15.5,Fluminense Federal University,1001+,61662,32.0,12.2,8.6,n/a,1000+,24.1
28,9.1,1103,Asia,Japan,Eastern Asia,20.5,28 : 72,JP,9.2–15.5,University of Fukui,1001+,4980,37.2,8.4,10.2,4,1000+,20.3
49,28.2,1103,Asia,Turkey,Western Asia,18.8,49 : 51,TR,9.2–15.5,Gazi University,1001+,78021,36.2,11.2,9.1,3,1000+,15.7
46,8.2,1103,Asia,India,Southern Asia,22.3,46 : 54,IN,9.2–15.5,"G.B. Pant University of Agriculture & Technology, Pantnagar",1001+,4567,32.3,2.2,7.3,n/a,1000+,12.5
69,17.4,1103,Europe,Poland,Eastern Europe,17.5,69 : 31,PL,9.2–15.5,University of Gdańsk,1001+,28397,32.2,14.8,9.3,1,1000+,28.8
27,16.3,1103,Asia,India,Southern Asia,16.0,27 : 73,IN,9.2–15.5,GITAM University,1001+,14822,31.9,9.6,6.7,1,1000+,13.7
43,19.3,1103,Asia,Pakistan,Southern Asia,17.5,43 : 57,PK,9.2–15.5,Government College University Lahore,1001+,8526,0.0,4.0,7.9,1,1000+,35.3
51,54.0,1103,Americas,Mexico,Northern America,16.8,51 : 49,MX,9.2–15.5,University of Guadalajara,1001+,118665,31.7,8.4,3.0,n/a,1000+,28.9
46,15.8,1103,Asia,China,Eastern Asia,16.0,46 : 54,CN,9.2–15.5,Guangxi University,1001+,33970,35.6,9.1,8.8,5,1000+,19.3
62,25.7,1103,Asia,Jordan,Western Asia,11.1,62 : 38,JO,9.2–15.5,Hashemite University,1001+,24958,31.7,9.7,7.9,4,1000+,46.1
38,14.1,1103,Asia,Japan,Eastern Asia,17.1,38 : 62,JP,9.2–15.5,University of Hyogo,1001+,6682,38.1,10.2,11.6,2,1000+,16.9
35,14.0,1103,Asia,Japan,Eastern Asia,17.4,35 : 65,JP,9.2–15.5,Ibaraki University,1001+,8113,36.1,11.2,5.4,3,1000+,22.6
62,28.5,1103,Asia,Georgia,Western Asia,16.2,62 : 38,GE,9.2–15.5,Ivane Javakhishvili Tbilisi State University,1001+,21866,32.2,2.7,8.7,2,1000+,40.9
68,11.3,1103,Europe,Ukraine,Eastern Europe,20.2,68 : 32,UA,9.2–15.5,Ivan Franko National University of Lviv,1001+,18632,1.4,3.7,3.1,1,1000+,36.4
39,13.6,1103,Asia,India,Southern Asia,23.6,39 : 61,IN,9.2–15.5,Jawaharlal Nehru Technological University Anantapur (JNTUA),1001+,4621,32.5,5.3,9.7,n/a,1000+,12.7
28,39.4,1103,Asia,Japan,Eastern Asia,15.0,28 : 72,JP,9.2–15.5,Kanagawa University,1001+,18467,31.7,14.3,8.6,3,1000+,24.0
39,11.5,1103,Asia,Japan,Eastern Asia,23.8,39 : 61,JP,9.2–15.5,Kansai University,1001+,30211,32.9,5.9,7.3,2,1000+,21.2
39,13.8,1103,Europe,Lithuania,Northern Europe,18.1,39 : 61,LT,9.2–15.5,Kaunas University of Technology,1001+,10439,35.7,3.3,11.7,6,1000+,23.7
38,24.4,1103,Asia,Thailand,South-Eastern Asia,18.4,38 : 62,TH,9.2–15.5,King Mongkut's University of Technology North Bangkok,1001+,25640,33.0,13.8,7.6,n/a,1000+,21.2
13,20.5,1103,Asia,Japan,Eastern Asia,17.0,13 : 87,JP,9.2–15.5,Kogakuin University,1001+,6506,37.7,9.5,8.2,1,1000+,18.3
47,15.2,1103,Asia,Japan,Eastern Asia,16.2,47 : 53,JP,9.2–15.5,Kwansei Gakuin University,1001+,24410,32.4,7.0,7.1,4,1000+,25.0
29,16.2,1103,Asia,Pakistan,Southern Asia,15.0,29 : 71,PK,9.2–15.5,University of Lahore,1001+,27872,31.7,14.1,7.0,2,1000+,34.2
66,15.9,1103,Europe,Poland,Eastern Europe,17.4,66 : 34,PL,9.2–15.5,University of Łódź,1001+,35088,31.9,13.8,9.5,3,1000+,23.0
,15.2,1103,Europe,Poland,Eastern Europe,17.0,n/a,PL,9.2–15.5,Łodz University of Technology,1001+,19984,36.4,12.8,10.4,2,1000+,19.4
57,9.8,1103,Americas,Brazil,South America,23.8,57 : 43,BR,9.2–15.5,Londrina State University,1001+,16461,31.8,10.6,9.4,n/a,1000+,16.3
,12.2,1103,Europe,Ukraine,Eastern Europe,18.2,n/a,UA,9.2–15.5,Lviv Polytechnic National University,1001+,28691,31.8,3.7,7.6,1,1000+,25.0
56,29.1,1103,Asia,India,Southern Asia,14.5,56 : 44,IN,9.2–15.5,Maharaja Sayajirao University of Baroda,1001+,29624,32.2,13.6,7.5,n/a,1000+,13.3
43,9.8,1103,Asia,India,Southern Asia,20.7,43 : 57,IN,9.2–15.5,Manipal University,1001+,24705,31.9,3.5,9.4,9,1000+,25.6
27,31.9,1103,Asia,Japan,Eastern Asia,15.4,27 : 73,JP,9.2–15.5,Meijo University,1001+,15485,33.1,10.2,8.1,2,1000+,21.8
60,22.2,1103,Asia,Taiwan,Eastern Asia,15.3,60 : 40,TW,9.2–15.5,Ming Chuan University,1001+,18843,32.4,7.7,10.2,11,1000+,27.0
67,12.4,1103,Africa,Tunisia,Northern Africa,17.5,67 : 33,TN,9.2–15.5,University of Monastir,1001+,23637,31.7,9.6,7.3,1,1000+,40.9
34,20.1,1103,Asia,India,Southern Asia,28.5,34 : 66,IN,9.2–15.5,University of Mysore,1001+,8535,31.9,2.9,7.7,9,1000+,28.4
48,26.6,1103,Asia,Taiwan,Eastern Asia,14.6,48 : 52,TW,9.2–15.5,National Chiayi University,1001+,12750,65.0,7.8,11.0,4,1000+,16.6
40,23.3,1103,Asia,Taiwan,Eastern Asia,15.1,40 : 60,TW,9.2–15.5,National University of Kaohsiung,1001+,5416,35.8,8.9,15.9,3,1000+,21.7
39,10.3,1103,Americas,Mexico,Northern America,19.9,39 : 61,MX,9.2–15.5,National Polytechnic University (IPN),1001+,173868,32.9,9.7,8.8,n/a,1000+,21.2
31,10.8,1103,Europe,Russian Federation,Eastern Europe,18.5,31 : 69,RU,9.2–15.5,National Research University of Electronic Technology (MIET),1001+,4318,33.8,4.1,14.9,2,1000+,23.3
32,8.3,1103,Europe,Ukraine,Eastern Europe,22.0,32 : 68,UA,9.2–15.5,National Technical University of Ukraine – Kyiv Polytechnic Institute,1001+,21601,32.6,1.9,8.2,1,1000+,18.2
37,7.2,1103,Asia,Japan,Eastern Asia,21.0,37 : 63,JP,9.2–15.5,Oita University,1001+,5793,33.5,11.8,7.6,2,1000+,17.8
56,18.8,1103,Asia,Turkey,Western Asia,16.7,56 : 44,TR,9.2–15.5,Ondokuz Mayis University,1001+,42911,33.2,4.3,7.3,4,1000+,16.8
63,13.1,1103,Europe,Russian Federation,Eastern Europe,18.0,63 : 37,RU,9.2–15.5,Perm State University,1001+,12371,36.7,3.9,9.5,1,1000+,17.9
42,14.9,1103,Asia,Pakistan,Southern Asia,23.4,42 : 58,PK,9.2–15.5,University of Peshawar,1001+,7900,31.7,6.8,7.5,1,1000+,27.8
39,40.5,1103,Asia,Pakistan,Southern Asia,17.9,39 : 61,PK,9.2–15.5,PMAS Arid Agriculture University Rawalpindi,1001+,9957,31.7,9.8,9.0,n/a,1000+,28.3
38,14.7,1103,Asia,India,Southern Asia,16.6,38 : 62,IN,9.2–15.5,PSG College of Technology,1001+,8490,32.2,7.2,8.4,n/a,1000+,12.8
67,9.4,1103,Europe,Russian Federation,Eastern Europe,21.2,67 : 33,RU,9.2–15.5,RUDN University,1001+,16215,35.3,5.6,9.5,32,1000+,45.1
50,18.9,1103,Asia,India,Southern Asia,16.2,50 : 50,IN,9.2–15.5,SASTRA University,1001+,13147,32.4,15.0,8.2,n/a,1000+,12.6
51,22.1,1103,Asia,India,Southern Asia,17.0,51 : 49,IN,9.2–15.5,Sathyabama University,1001+,17861,32.2,2.1,7.9,1,1000+,13.3
58,9.0,1103,Europe,Russian Federation,Eastern Europe,23.4,58 : 42,RU,9.2–15.5,Sechenov University,1001+,16128,33.8,0.8,8.4,10,1000+,23.9
37,18.8,1103,Asia,China,Eastern Asia,15.2,37 : 63,CN,9.2–15.5,Shanghai Maritime University,1001+,23552,33.8,16.8,8.1,3,1000+,28.8
15,17.7,1103,Asia,Japan,Eastern Asia,17.1,15 : 85,JP,9.2–15.5,Shibaura Institute of Technology Tokyo,1001+,9911,35.1,8.4,8.5,4,1000+,20.6
47,11.3,1103,Europe,Russian Federation,Eastern Europe,19.6,47 : 53,RU,9.2–15.5,Siberian Federal University,1001+,28008,35.8,6.2,9.0,1,1000+,16.0
45,58.3,1103,Africa,Morocco,Northern Africa,25.6,45 : 55,MA,9.2–15.5,Sidi Mohamed Ben Abdellah University,1001+,82558,31.8,9.7,6.3,2,1000+,22.0
52,20.9,1103,Americas,Brazil,South America,23.0,52 : 48,BR,9.2–15.5,University of the Sinos Valley,1001+,14412,33.2,5.6,12.0,1,1000+,17.9
65,13.7,1103,Europe,Bulgaria,Eastern Europe,19.6,65 : 35,BG,9.2–15.5,Sofia University,1001+,23956,33.0,9.0,8.6,4,1000+,39.2
26,15.3,1103,Asia,China,Eastern Asia,18.6,26 : 74,CN,9.2–15.5,Southwest Jiaotong University,1001+,40819,76.0,9.0,12.0,2,1000+,20.2
23,15.3,1103,Asia,India,Southern Asia,16.4,23 : 77,IN,9.2–15.5,SRM University,1001+,42886,31.9,8.9,7.3,2,1000+,15.9
59,14.1,1103,Americas,Brazil,South America,18.8,59 : 41,BR,9.2–15.5,State University of Maringá,1001+,23341,32.0,6.0,9.3,1,1000+,15.2
53,5.0,1103,Americas,Brazil,South America,22.4,53 : 47,BR,9.2–15.5,State University of Western Paraná (Unioeste),1001+,10791,31.9,2.4,4.6,n/a,1000+,13.6
62,7.1,1103,Asia,India,Southern Asia,24.9,62 : 38,IN,9.2–15.5,Tamil Nadu Agricultural University,1001+,5780,35.3,2.8,8.8,n/a,1000+,14.8
48,24.0,1103,Asia,Taiwan,Eastern Asia,16.0,48 : 52,TW,9.2–15.5,Tamkang University,1001+,27060,33.5,9.3,11.1,6,1000+,25.0
54,12.1,1103,Europe,Czech Republic,Eastern Europe,18.5,54 : 46,CZ,9.2–15.5,Technical University of Liberec,1001+,6129,37.1,4.7,10.2,9,1000+,30.9
22,15.6,1103,Asia,Japan,Eastern Asia,18.5,22 : 78,JP,9.2–15.5,Tokyo City University,1001+,7904,39.3,11.5,9.6,1,1000+,18.4
10,25.7,1103,Asia,Japan,Eastern Asia,15.5,10 : 90,JP,9.2–15.5,Tokyo Denki University,1001+,9400,0.6,2.9,7.9,2,1000+,17.0
36,8.0,1103,Asia,Japan,Eastern Asia,22.4,36 : 64,JP,9.2–15.5,Tottori University,1001+,6165,32.8,10.8,8.1,2,1000+,18.3
41,33.5,1103,Asia,Japan,Eastern Asia,15.7,41 : 59,JP,9.2–15.5,Toyo University,1001+,30142,32.7,8.1,9.3,1,1000+,21.2
76,16.7,1103,Africa,Tunisia,Northern Africa,22.7,76 : 24,TN,9.2–15.5,University of Tunis El Manar,1001+,30301,32.1,7.3,9.3,1,1000+,38.3
46,9.8,1103,Europe,Russian Federation,Eastern Europe,22.3,46 : 54,RU,9.2–15.5,Ural Federal University,1001+,24917,38.4,5.8,11.9,7,1000+,27.8
73,13.0,1103,Asia,Malaysia,South-Eastern Asia,24.2,73 : 27,MY,9.2–15.5,Universiti Utara Malaysia,1001+,14315,32.2,2.9,10.3,18,1000+,45.3
36,14.5,1103,Asia,Japan,Eastern Asia,18.5,36 : 64,JP,9.2–15.5,Utsunomiya University,1001+,4928,33.2,7.2,9.2,4,1000+,22.0
45,28.6,1103,Asia,Pakistan,Southern Asia,15.7,45 : 55,PK,9.2–15.5,"University of Veterinary and Animal Sciences, Lahore",1001+,5003,35.1,4.4,9.1,n/a,1000+,29.3
53,9.8,1103,Europe,Ukraine,Eastern Europe,21.3,53 : 47,UA,9.2–15.5,V.N. Karazin Kharkiv National University,1001+,16067,32.0,3.1,7.9,27,1000+,51.4
,12.0,1103,Europe,Russian Federation,Eastern Europe,17.7,n/a,RU,9.2–15.5,Volgograd State Technical University,1001+,9254,41.5,2.0,6.9,6,1000+,17.7
58,10.1,1103,Europe,Russian Federation,Eastern Europe,20.8,58 : 42,RU,9.2–15.5,Voronezh State University,1001+,15468,33.2,1.9,7.1,9,1000+,24.4
56,23.9,1103,Asia,Iran,Southern Asia,14.6,56 : 44,IR,9.2–15.5,Yazd University,1001+,13600,0.4,14.8,9.9,n/a,1000+,15.5
52,25.1,1103,Asia,Turkey,Western Asia,15.4,52 : 48,TR,9.2–15.5,Yeditepe University,1001+,23260,0.2,9.7,8.0,1,1000+,23.4
55,25.8,1103,Asia,Iran,Southern Asia,16.2,55 : 45,IR,9.2–15.5,University of Zanjan,1001+,10305,38.3,15.7,9.4,n/a,1000+,17.3
